!MOLECULE
NaCl
!MOLECULAR WEIGHT
58
! NUMBER OF ENERGY LEVELS
244
!LEVEL + ENERGIES(cm^-1) + WEIGHT + J + V
27437   115    78 2.7e-12 4.6e-12 6.6e-12 8.5e-12 7.9e-13
27438   115    79 2.9e-12 4.9e-12 7.0e-12 9.0e-12 8.4e-13
27439   115    80 3.0e-12 5.2e-12 7.5e-12 9.6e-12 9.8e-13
27440   115    81 3.2e-12 5.5e-12 7.9e-12 1.0e-11 1.1e-12
27441   115    82 3.4e-12 5.8e-12 8.3e-12 1.1e-11 1.2e-12
27442   115    83 3.6e-12 6.1e-12 8.8e-12 1.1e-11 1.4e-12
27443   115    84 3.8e-12 6.4e-12 9.2e-12 1.2e-11 1.5e-12
27444   115    85 3.9e-12 6.7e-12 9.7e-12 1.2e-11 1.7e-12
27445   115    86 4.1e-12 7.1e-12 1.0e-11 1.3e-11 1.9e-12
27446   115    87 4.3e-12 7.4e-12 1.1e-11 1.4e-11 2.0e-12
27447   115    88 4.5e-12 7.7e-12 1.1e-11 1.4e-11 2.5e-12
27448   115    89 4.7e-12 8.1e-12 1.2e-11 1.5e-11 2.4e-12
27449   115    90 4.9e-12 8.4e-12 1.2e-11 1.6e-11 3.1e-12
27450   115    91 5.1e-12 8.8e-12 1.3e-11 1.6e-11 3.2e-12
27451   115    92 5.3e-12 9.1e-12 1.3e-11 1.7e-11 3.5e-12
27452   115    93 5.6e-12 9.5e-12 1.4e-11 1.8e-11 4.3e-12
27453   115    94 5.8e-12 9.9e-12 1.4e-11 1.8e-11 4.2e-12
27454   115    95 6.0e-12 1.0e-11 1.5e-11 1.9e-11 5.2e-12
27455   115    96 6.2e-12 1.1e-11 1.5e-11 2.0e-11 5.5e-12
27456   115    97 6.5e-12 1.1e-11 1.6e-11 2.0e-11 6.1e-12
27457   115    98 6.7e-12 1.2e-11 1.7e-11 2.1e-11 7.1e-12
27458   115    99 7.0e-12 1.2e-11 1.7e-11 2.2e-11 7.6e-12
27459   115   100 7.3e-12 1.2e-11 1.8e-11 2.3e-11 8.5e-12
27460   115   101 7.6e-12 1.3e-11 1.9e-11 2.4e-11 1.0e-11
27461   115   102 7.9e-12 1.3e-11 1.9e-11 2.5e-11 1.0e-11
27462   115   103 8.2e-12 1.4e-11 2.0e-11 2.6e-11 1.3e-11
27463   115   104 8.5e-12 1.5e-11 2.1e-11 2.7e-11 1.4e-11
27464   115   105 8.9e-12 1.5e-11 2.2e-11 2.8e-11 1.4e-11
27465   115   106 9.3e-12 1.6e-11 2.3e-11 2.9e-11 2.0e-11
27466   115   107 9.6e-12 1.7e-11 2.5e-11 3.2e-11 1.8e-11
27467   115   108 9.9e-12 1.8e-11 2.8e-11 3.6e-11 2.6e-11
27468   115   109 1.1e-11 2.0e-11 2.9e-11 3.6e-11 2.8e-11
27469   115   110 1.0e-11 2.3e-11 3.7e-11 4.7e-11 3.2e-11
27470   115   111 1.5e-11 2.6e-11 3.5e-11 4.4e-11 5.0e-11
27471   115   112 1.5e-11 3.3e-11 4.7e-11 5.6e-11 5.3e-11
27472   115   113 3.4e-11 6.5e-11 7.9e-11 9.0e-11 1.2e-10
27473   115   114 6.9e-11 7.4e-11 7.5e-11 7.9e-11 1.2e-10
27474   115   116 7.1e-11 7.5e-11 7.6e-11 8.1e-11 1.2e-10
27475   115   117 3.6e-11 6.8e-11 8.2e-11 9.4e-11 1.3e-10
27476   115   118 1.6e-11 3.5e-11 5.0e-11 6.0e-11 5.6e-11
27477   115   119 1.7e-11 2.8e-11 3.8e-11 4.8e-11 5.4e-11
27478   115   120 1.1e-11 2.6e-11 4.1e-11 5.2e-11 3.5e-11
27479   115   121 1.3e-11 2.3e-11 3.3e-11 4.1e-11 3.2e-11
27480   115   122 1.2e-11 2.1e-11 3.3e-11 4.3e-11 3.0e-11
27481   115   123 1.0e-37 9.1e-20 2.0e-17 1.5e-16 3.2e-15
27482   115   124 3.0e-37 2.7e-19 6.1e-17 4.4e-16 1.1e-14
27483   115   125 5.1e-37 4.5e-19 1.0e-16 7.3e-16 1.7e-14
27484   115   126 7.1e-37 6.3e-19 1.4e-16 1.0e-15 2.5e-14
27485   115   127 9.2e-37 8.2e-19 1.8e-16 1.3e-15 3.2e-14
27486   115   128 1.1e-36 1.0e-18 2.3e-16 1.6e-15 3.8e-14
27487   115   129 1.3e-36 1.2e-18 2.7e-16 1.9e-15 4.9e-14
27488   115   130 1.5e-36 1.4e-18 3.1e-16 2.2e-15 5.4e-14
27489   115   131 1.7e-36 1.5e-18 3.5e-16 2.5e-15 6.6e-14
27490   115   132 1.9e-36 1.7e-18 3.9e-16 2.8e-15 7.4e-14
27491   115   133 2.2e-36 1.9e-18 4.3e-16 3.1e-15 8.1e-14
27492   115   134 2.4e-36 2.1e-18 4.8e-16 3.4e-15 9.9e-14
27493   115   135 2.6e-36 2.3e-18 5.2e-16 3.7e-15 9.9e-14
27494   115   136 2.8e-36 2.5e-18 5.6e-16 4.0e-15 1.2e-13
27495   115   137 3.0e-36 2.7e-18 6.0e-16 4.3e-15 1.3e-13
27496   115   138 3.2e-36 2.9e-18 6.5e-16 4.6e-15 1.4e-13
27497   115   139 3.4e-36 3.1e-18 6.9e-16 4.9e-15 1.6e-13
27498   115   140 3.7e-36 3.3e-18 7.4e-16 5.2e-15 1.6e-13
27499   115   141 3.9e-36 3.5e-18 7.8e-16 5.5e-15 2.0e-13
27500   115   142 4.1e-36 3.7e-18 8.3e-16 5.9e-15 2.0e-13
27501   115   143 4.3e-36 3.9e-18 8.7e-16 6.2e-15 2.3e-13
27502   115   144 4.6e-36 4.1e-18 9.2e-16 6.5e-15 2.5e-13
27503   115   145 4.8e-36 4.3e-18 9.6e-16 6.9e-15 2.6e-13
27504   115   146 5.0e-36 4.5e-18 1.0e-15 7.2e-15 2.9e-13
27505   115   147 5.3e-36 4.7e-18 1.1e-15 7.5e-15 3.1e-13
27506   115   148 5.5e-36 4.9e-18 1.1e-15 7.9e-15 3.3e-13
27507   115   149 5.8e-36 5.1e-18 1.2e-15 8.2e-15 3.7e-13
27508   115   150 6.0e-36 5.4e-18 1.2e-15 8.6e-15 3.9e-13
27509   115   151 6.3e-36 5.6e-18 1.3e-15 9.0e-15 4.0e-13
27510   115   152 6.6e-36 5.8e-18 1.3e-15 9.4e-15 4.8e-13
27511   115   153 6.8e-36 6.1e-18 1.4e-15 9.7e-15 4.3e-13
27512   115   154 7.1e-36 6.3e-18 1.4e-15 1.0e-14 5.7e-13
27513   115   155 7.4e-36 6.6e-18 1.5e-15 1.1e-14 4.8e-13
27514   115   156 7.7e-36 6.8e-18 1.5e-15 1.1e-14 6.3e-13
27515   115   157 8.0e-36 7.1e-18 1.6e-15 1.1e-14 5.9e-13
27516   115   158 8.3e-36 7.4e-18 1.7e-15 1.2e-14 6.6e-13
27517   115   159 8.6e-36 7.7e-18 1.7e-15 1.2e-14 7.1e-13
27518   115   160 9.0e-36 8.0e-18 1.8e-15 1.3e-14 6.9e-13
27519   115   161 9.3e-36 8.3e-18 1.9e-15 1.3e-14 8.3e-13
27520   115   162 9.7e-36 8.6e-18 1.9e-15 1.4e-14 7.3e-13
27521   115   163 1.0e-35 9.0e-18 2.0e-15 1.4e-14 9.7e-13
27522   115   164 1.0e-35 9.3e-18 2.1e-15 1.5e-14 7.4e-13
27523   115   165 1.1e-35 9.7e-18 2.2e-15 1.6e-14 1.1e-12
27524   115   166 1.1e-35 1.0e-17 2.3e-15 1.6e-14 8.0e-13
27525   115   167 1.2e-35 1.1e-17 2.4e-15 1.7e-14 1.2e-12
27526   115   168 1.2e-35 1.1e-17 2.3e-15 1.6e-14 9.5e-13
27527   115   169 1.4e-35 1.2e-17 2.7e-15 1.9e-14 1.2e-12
27528   115   170 1.5e-35 1.2e-17 2.5e-15 1.7e-14 1.1e-12
27529   115   171 1.7e-35 1.4e-17 3.0e-15 2.0e-14 1.2e-12
27530   115   172 1.6e-35 1.3e-17 2.7e-15 1.8e-14 1.2e-12
27531   115   173 2.0e-35 1.5e-17 3.2e-15 2.2e-14 1.4e-12
27532   115   174 1.8e-35 1.4e-17 2.9e-15 2.0e-14 1.4e-12
27533   115   175 2.1e-35 1.7e-17 3.4e-15 2.3e-14 1.5e-12
27534   115   177 2.2e-35 1.7e-17 3.5e-15 2.3e-14 1.5e-12
27535   115   178 1.9e-35 1.5e-17 3.1e-15 2.1e-14 1.4e-12
27536   115   179 2.1e-35 1.6e-17 3.4e-15 2.3e-14 1.5e-12
27537   115   180 1.8e-35 1.4e-17 3.0e-15 2.0e-14 1.3e-12
27538   115   181 1.9e-35 1.6e-17 3.3e-15 2.3e-14 1.4e-12
27539   115   182 1.7e-35 1.4e-17 2.9e-15 2.0e-14 1.3e-12
27540   115   183 1.6e-35 1.4e-17 3.2e-15 2.2e-14 1.4e-12
27541   115   184 8.4e-61 3.6e-25 1.3e-20 5.1e-19 1.3e-15
27542   115   185 2.5e-60 1.1e-24 3.9e-20 1.5e-18 4.5e-15
27543   115   186 4.2e-60 1.8e-24 6.5e-20 2.5e-18 6.7e-15
27544   115   187 5.9e-60 2.5e-24 9.1e-20 3.6e-18 1.0e-14
27545   115   188 7.6e-60 3.3e-24 1.2e-19 4.6e-18 1.3e-14
27546   115   189 9.3e-60 4.0e-24 1.4e-19 5.6e-18 1.6e-14
27547   115   190 1.1e-59 4.7e-24 1.7e-19 6.6e-18 1.9e-14
27548   115   191 1.3e-59 5.5e-24 2.0e-19 7.6e-18 2.1e-14
27549   115   192 1.4e-59 6.2e-24 2.2e-19 8.7e-18 2.5e-14
27550   115   193 1.6e-59 6.9e-24 2.5e-19 9.7e-18 2.8e-14
27551   115   194 1.8e-59 7.7e-24 2.8e-19 1.1e-17 3.1e-14
27552   115   195 2.0e-59 8.4e-24 3.0e-19 1.2e-17 3.6e-14
27553   115   196 2.1e-59 9.2e-24 3.3e-19 1.3e-17 3.8e-14
27554   115   197 2.3e-59 1.0e-23 3.6e-19 1.4e-17 4.3e-14
27555   115   198 2.5e-59 1.1e-23 3.8e-19 1.5e-17 4.7e-14
27556   115   199 2.7e-59 1.1e-23 4.1e-19 1.6e-17 5.0e-14
27557   115   200 2.9e-59 1.2e-23 4.4e-19 1.7e-17 5.6e-14
27558   115   201 3.0e-59 1.3e-23 4.7e-19 1.8e-17 5.8e-14
27559   115   202 3.2e-59 1.4e-23 5.0e-19 1.9e-17 6.4e-14
27560   115   203 3.4e-59 1.5e-23 5.2e-19 2.0e-17 6.9e-14
27561   115   204 3.6e-59 1.5e-23 5.5e-19 2.2e-17 7.1e-14
27562   115   205 3.8e-59 1.6e-23 5.8e-19 2.3e-17 8.2e-14
27563   115   206 4.0e-59 1.7e-23 6.1e-19 2.4e-17 7.9e-14
27564   115   207 4.2e-59 1.8e-23 6.4e-19 2.5e-17 9.5e-14
27565   115   208 4.4e-59 1.9e-23 6.7e-19 2.6e-17 9.0e-14
27566   115   209 4.6e-59 2.0e-23 7.1e-19 2.8e-17 1.1e-13
27567   115   210 4.8e-59 2.1e-23 7.4e-19 2.9e-17 1.0e-13
27568   115   211 5.0e-59 2.2e-23 7.7e-19 3.0e-17 1.2e-13
27569   115   212 5.2e-59 2.2e-23 8.0e-19 3.1e-17 1.1e-13
27570   115   213 5.4e-59 2.3e-23 8.4e-19 3.3e-17 1.3e-13
27571   115   214 5.7e-59 2.4e-23 8.7e-19 3.4e-17 1.3e-13
27572   115   215 5.9e-59 2.5e-23 9.1e-19 3.5e-17 1.4e-13
27573   115   216 6.1e-59 2.6e-23 9.4e-19 3.7e-17 1.5e-13
27574   115   217 6.4e-59 2.7e-23 9.8e-19 3.8e-17 1.4e-13
27575   115   218 6.6e-59 2.8e-23 1.0e-18 4.0e-17 1.8e-13
27576   115   219 6.9e-59 3.0e-23 1.1e-18 4.1e-17 1.4e-13
27577   115   220 7.2e-59 3.1e-23 1.1e-18 4.3e-17 2.1e-13
27578   115   221 7.4e-59 3.2e-23 1.1e-18 4.5e-17 1.5e-13
27579   115   222 7.7e-59 3.3e-23 1.2e-18 4.6e-17 2.3e-13
27580   115   223 8.0e-59 3.5e-23 1.2e-18 4.8e-17 1.6e-13
27581   115   224 8.4e-59 3.6e-23 1.3e-18 5.0e-17 2.5e-13
27582   115   225 8.7e-59 3.7e-23 1.3e-18 5.2e-17 1.7e-13
27583   115   226 9.1e-59 3.9e-23 1.4e-18 5.4e-17 2.6e-13
27584   115   227 9.4e-59 4.1e-23 1.5e-18 5.7e-17 1.9e-13
27585   115   228 9.9e-59 4.2e-23 1.5e-18 5.9e-17 2.7e-13
27586   115   229 1.0e-58 4.4e-23 1.5e-18 5.9e-17 2.2e-13
27587   115   230 1.1e-58 4.7e-23 1.7e-18 6.4e-17 2.7e-13
27588   115   231 1.1e-58 4.7e-23 1.6e-18 6.2e-17 2.4e-13
27589   115   232 1.2e-58 5.1e-23 1.8e-18 6.9e-17 2.8e-13
27590   115   233 1.2e-58 5.1e-23 1.8e-18 6.6e-17 2.6e-13
27591   115   234 1.3e-58 5.5e-23 1.9e-18 7.3e-17 2.9e-13
27592   115   235 1.3e-58 5.5e-23 1.9e-18 7.0e-17 2.7e-13
27593   115   236 1.4e-58 5.8e-23 2.0e-18 7.6e-17 3.0e-13
27594   115   238 1.4e-58 6.0e-23 2.0e-18 7.7e-17 3.0e-13
27595   115   239 1.4e-58 5.7e-23 2.0e-18 7.3e-17 2.8e-13
27596   115   240 1.4e-58 5.9e-23 2.0e-18 7.8e-17 3.1e-13
27597   115   241 1.4e-58 5.6e-23 1.9e-18 7.3e-17 2.8e-13
27598   115   242 1.4e-58 5.8e-23 2.0e-18 7.7e-17 3.0e-13
27599   115   243 1.3e-58 5.5e-23 1.9e-18 7.2e-17 2.7e-13
27600   115   244 1.3e-58 5.5e-23 1.9e-18 7.6e-17 3.0e-13
27601   116     1 1.0e-15 1.3e-15 1.8e-15 2.4e-15 3.8e-15
27602   116     2 3.0e-15 4.0e-15 5.5e-15 7.2e-15 1.0e-14
27603   116     3 5.0e-15 6.7e-15 9.2e-15 1.2e-14 1.9e-14
27604   116     4 7.0e-15 9.4e-15 1.3e-14 1.7e-14 2.5e-14
27605   116     5 9.0e-15 1.2e-14 1.7e-14 2.2e-14 3.4e-14
27606   116     6 1.1e-14 1.5e-14 2.0e-14 2.6e-14 4.2e-14
27607   116     7 1.3e-14 1.8e-14 2.4e-14 3.1e-14 4.8e-14
27608   116     8 1.5e-14 2.0e-14 2.8e-14 3.6e-14 5.9e-14
27609   116     9 1.7e-14 2.3e-14 3.1e-14 4.1e-14 6.5e-14
27610   116    10 1.9e-14 2.6e-14 3.5e-14 4.6e-14 7.6e-14
27611   116    11 2.1e-14 2.9e-14 3.9e-14 5.1e-14 8.6e-14
27612   116    12 2.3e-14 3.1e-14 4.3e-14 5.6e-14 9.3e-14
27613   116    13 2.5e-14 3.4e-14 4.6e-14 6.1e-14 1.1e-13
27614   116    14 2.7e-14 3.7e-14 5.0e-14 6.6e-14 1.1e-13
27615   116    15 3.0e-14 4.0e-14 5.4e-14 7.1e-14 1.3e-13
27616   116    16 3.2e-14 4.3e-14 5.8e-14 7.6e-14 1.4e-13
27617   116    17 3.4e-14 4.6e-14 6.2e-14 8.1e-14 1.5e-13
27618   116    18 3.6e-14 4.8e-14 6.6e-14 8.6e-14 1.8e-13
27619   116    19 3.8e-14 5.1e-14 7.0e-14 9.1e-14 1.8e-13
27620   116    20 4.0e-14 5.4e-14 7.4e-14 9.7e-14 2.1e-13
27621   116    21 4.3e-14 5.7e-14 7.8e-14 1.0e-13 2.1e-13
27622   116    22 4.5e-14 6.0e-14 8.2e-14 1.1e-13 2.3e-13
27623   116    23 4.7e-14 6.4e-14 8.6e-14 1.1e-13 2.6e-13
27624   116    24 4.9e-14 6.7e-14 9.1e-14 1.2e-13 2.6e-13
27625   116    25 5.2e-14 7.0e-14 9.5e-14 1.2e-13 3.0e-13
27626   116    26 5.4e-14 7.3e-14 9.9e-14 1.3e-13 3.1e-13
27627   116    27 5.7e-14 7.6e-14 1.0e-13 1.4e-13 3.4e-13
27628   116    28 5.9e-14 8.0e-14 1.1e-13 1.4e-13 3.6e-13
27629   116    29 6.2e-14 8.3e-14 1.1e-13 1.5e-13 4.0e-13
27630   116    30 6.4e-14 8.7e-14 1.2e-13 1.5e-13 4.0e-13
27631   116    31 6.7e-14 9.0e-14 1.2e-13 1.6e-13 4.7e-13
27632   116    32 7.0e-14 9.4e-14 1.3e-13 1.7e-13 4.3e-13
27633   116    33 7.2e-14 9.8e-14 1.3e-13 1.7e-13 5.3e-13
27634   116    34 7.5e-14 1.0e-13 1.4e-13 1.8e-13 5.0e-13
27635   116    35 7.8e-14 1.1e-13 1.4e-13 1.9e-13 5.7e-13
27636   116    36 8.1e-14 1.1e-13 1.5e-13 1.9e-13 6.0e-13
27637   116    37 8.4e-14 1.1e-13 1.5e-13 2.0e-13 5.9e-13
27638   116    38 8.7e-14 1.2e-13 1.6e-13 2.1e-13 7.1e-13
27639   116    39 9.1e-14 1.2e-13 1.7e-13 2.2e-13 6.2e-13
27640   116    40 9.4e-14 1.3e-13 1.7e-13 2.3e-13 8.2e-13
27641   116    41 9.8e-14 1.3e-13 1.8e-13 2.3e-13 6.5e-13
27642   116    42 1.0e-13 1.4e-13 1.9e-13 2.4e-13 9.4e-13
27643   116    43 1.1e-13 1.4e-13 1.9e-13 2.5e-13 6.7e-13
27644   116    44 1.1e-13 1.5e-13 2.0e-13 2.6e-13 1.1e-12
27645   116    45 1.1e-13 1.6e-13 2.1e-13 2.8e-13 7.2e-13
27646   116    46 1.2e-13 1.6e-13 2.2e-13 2.9e-13 1.1e-12
27647   116    47 1.3e-13 1.7e-13 2.2e-13 2.8e-13 8.6e-13
27648   116    48 1.4e-13 1.9e-13 2.5e-13 3.2e-13 1.1e-12
27649   116    49 1.5e-13 1.8e-13 2.3e-13 2.9e-13 1.0e-12
27650   116    50 1.7e-13 2.1e-13 2.7e-13 3.5e-13 1.2e-12
27651   116    51 1.6e-13 2.0e-13 2.5e-13 3.1e-13 1.1e-12
27652   116    52 1.9e-13 2.4e-13 3.0e-13 3.7e-13 1.3e-12
27653   116    53 1.8e-13 2.2e-13 2.7e-13 3.4e-13 1.2e-12
27654   116    54 2.1e-13 2.6e-13 3.2e-13 3.9e-13 1.3e-12
27655   116    56 2.2e-13 2.7e-13 3.3e-13 4.0e-13 1.4e-12
27656   116    57 1.9e-13 2.3e-13 2.9e-13 3.5e-13 1.2e-12
27657   116    58 2.1e-13 2.6e-13 3.2e-13 3.9e-13 1.3e-12
27658   116    59 1.8e-13 2.2e-13 2.7e-13 3.4e-13 1.2e-12
27659   116    60 1.9e-13 2.4e-13 3.1e-13 3.9e-13 1.3e-12
27660   116    61 1.7e-13 2.1e-13 2.6e-13 3.3e-13 1.1e-12
27661   116    62 7.8e-14 1.3e-13 1.9e-13 2.5e-13 1.3e-14
27662   116    63 2.3e-13 4.0e-13 5.8e-13 7.4e-13 3.8e-14
27663   116    64 3.9e-13 6.7e-13 9.6e-13 1.2e-12 6.4e-14
27664   116    65 5.5e-13 9.4e-13 1.3e-12 1.7e-12 9.1e-14
27665   116    66 7.0e-13 1.2e-12 1.7e-12 2.2e-12 1.2e-13
27666   116    67 8.6e-13 1.5e-12 2.1e-12 2.7e-12 1.5e-13
27667   116    68 1.0e-12 1.7e-12 2.5e-12 3.2e-12 1.8e-13
27668   116    69 1.2e-12 2.0e-12 2.9e-12 3.7e-12 2.1e-13
27669   116    70 1.3e-12 2.3e-12 3.3e-12 4.2e-12 2.5e-13
27670   116    71 1.5e-12 2.6e-12 3.7e-12 4.7e-12 2.9e-13
27671   116    72 1.7e-12 2.8e-12 4.1e-12 5.2e-12 3.4e-13
27672   116    73 1.8e-12 3.1e-12 4.5e-12 5.7e-12 3.7e-13
27673   116    74 2.0e-12 3.4e-12 4.9e-12 6.2e-12 4.4e-13
27674   116    75 2.1e-12 3.7e-12 5.3e-12 6.8e-12 4.8e-13
27675   116    76 2.3e-12 3.9e-12 5.7e-12 7.3e-12 5.5e-13
27676   116    77 2.5e-12 4.2e-12 6.1e-12 7.8e-12 6.3e-13
27677   116    78 2.6e-12 4.5e-12 6.5e-12 8.3e-12 6.8e-13
27678   116    79 2.8e-12 4.8e-12 6.9e-12 8.9e-12 8.1e-13
27679   116    80 3.0e-12 5.1e-12 7.3e-12 9.4e-12 8.5e-13
27680   116    81 3.1e-12 5.4e-12 7.7e-12 9.9e-12 9.9e-13
27681   116    82 3.3e-12 5.7e-12 8.2e-12 1.0e-11 1.1e-12
27682   116    83 3.5e-12 6.0e-12 8.6e-12 1.1e-11 1.2e-12
27683   116    84 3.7e-12 6.3e-12 9.0e-12 1.2e-11 1.4e-12
27684   116    85 3.9e-12 6.6e-12 9.5e-12 1.2e-11 1.5e-12
27685   116    86 4.0e-12 6.9e-12 9.9e-12 1.3e-11 1.7e-12
27686   116    87 4.2e-12 7.2e-12 1.0e-11 1.3e-11 1.9e-12
27687   116    88 4.4e-12 7.6e-12 1.1e-11 1.4e-11 2.0e-12
27688   116    89 4.6e-12 7.9e-12 1.1e-11 1.5e-11 2.5e-12
27689   116    90 4.8e-12 8.2e-12 1.2e-11 1.5e-11 2.4e-12
27690   116    91 5.0e-12 8.6e-12 1.2e-11 1.6e-11 3.1e-12
27691   116    92 5.2e-12 8.9e-12 1.3e-11 1.6e-11 3.2e-12
27692   116    93 5.4e-12 9.3e-12 1.3e-11 1.7e-11 3.5e-12
27693   116    94 5.6e-12 9.7e-12 1.4e-11 1.8e-11 4.3e-12
27694   116    95 5.9e-12 1.0e-11 1.4e-11 1.9e-11 4.2e-12
27695   116    96 6.1e-12 1.0e-11 1.5e-11 1.9e-11 5.2e-12
27696   116    97 6.3e-12 1.1e-11 1.6e-11 2.0e-11 5.5e-12
27697   116    98 6.6e-12 1.1e-11 1.6e-11 2.1e-11 6.1e-12
27698   116    99 6.8e-12 1.2e-11 1.7e-11 2.2e-11 7.1e-12
27699   116   100 7.1e-12 1.2e-11 1.7e-11 2.2e-11 7.6e-12
27700   116   101 7.4e-12 1.3e-11 1.8e-11 2.3e-11 8.5e-12
27701   116   102 7.6e-12 1.3e-11 1.9e-11 2.4e-11 1.0e-11
27702   116   103 7.9e-12 1.4e-11 2.0e-11 2.5e-11 1.0e-11
27703   116   104 8.3e-12 1.4e-11 2.0e-11 2.6e-11 1.3e-11
27704   116   105 8.6e-12 1.5e-11 2.1e-11 2.7e-11 1.4e-11
27705   116   106 9.0e-12 1.5e-11 2.2e-11 2.8e-11 1.4e-11
27706   116   107 9.4e-12 1.6e-11 2.3e-11 3.0e-11 2.0e-11
27707   116   108 9.7e-12 1.7e-11 2.6e-11 3.2e-11 1.8e-11
27708   116   109 9.9e-12 1.8e-11 2.8e-11 3.7e-11 2.6e-11
27709   116   110 1.1e-11 2.1e-11 2.9e-11 3.6e-11 2.8e-11
27710   116   111 1.0e-11 2.3e-11 3.7e-11 4.7e-11 3.2e-11
27711   116   112 1.5e-11 2.6e-11 3.5e-11 4.4e-11 5.0e-11
27712   116   113 1.5e-11 3.3e-11 4.7e-11 5.7e-11 5.3e-11
27713   116   114 3.5e-11 6.5e-11 7.9e-11 9.0e-11 1.2e-10
27714   116   115 6.9e-11 7.4e-11 7.5e-11 7.9e-11 1.2e-10
27715   116   117 7.1e-11 7.5e-11 7.6e-11 8.1e-11 1.2e-10
27716   116   118 3.6e-11 6.8e-11 8.2e-11 9.4e-11 1.2e-10
27717   116   119 1.6e-11 3.5e-11 5.0e-11 6.0e-11 5.6e-11
27718   116   120 1.7e-11 2.8e-11 3.8e-11 4.8e-11 5.4e-11
27719   116   121 1.1e-11 2.6e-11 4.1e-11 5.2e-11 3.5e-11
27720   116   122 1.3e-11 2.3e-11 3.3e-11 4.1e-11 3.2e-11
27721   116   123 1.0e-37 8.9e-20 2.0e-17 1.4e-16 3.4e-15
27722   116   124 3.0e-37 2.7e-19 6.0e-17 4.3e-16 9.0e-15
27723   116   125 5.0e-37 4.4e-19 1.0e-16 7.1e-16 1.7e-14
27724   116   126 7.0e-37 6.2e-19 1.4e-16 1.0e-15 2.2e-14
27725   116   127 9.0e-37 8.0e-19 1.8e-16 1.3e-15 2.9e-14
27726   116   128 1.1e-36 9.8e-19 2.2e-16 1.6e-15 3.7e-14
27727   116   129 1.3e-36 1.2e-18 2.6e-16 1.9e-15 4.2e-14
27728   116   130 1.5e-36 1.3e-18 3.0e-16 2.1e-15 5.3e-14
27729   116   131 1.7e-36 1.5e-18 3.4e-16 2.4e-15 5.8e-14
27730   116   132 1.9e-36 1.7e-18 3.8e-16 2.7e-15 6.9e-14
27731   116   133 2.1e-36 1.9e-18 4.2e-16 3.0e-15 7.8e-14
27732   116   134 2.3e-36 2.1e-18 4.7e-16 3.3e-15 8.4e-14
27733   116   135 2.5e-36 2.3e-18 5.1e-16 3.6e-15 1.0e-13
27734   116   136 2.7e-36 2.4e-18 5.5e-16 3.9e-15 1.0e-13
27735   116   137 2.9e-36 2.6e-18 5.9e-16 4.2e-15 1.2e-13
27736   116   138 3.2e-36 2.8e-18 6.3e-16 4.5e-15 1.3e-13
27737   116   139 3.4e-36 3.0e-18 6.8e-16 4.8e-15 1.4e-13
27738   116   140 3.6e-36 3.2e-18 7.2e-16 5.1e-15 1.7e-13
27739   116   141 3.8e-36 3.4e-18 7.6e-16 5.4e-15 1.6e-13
27740   116   142 4.0e-36 3.6e-18 8.1e-16 5.8e-15 2.0e-13
27741   116   143 4.2e-36 3.8e-18 8.5e-16 6.1e-15 2.0e-13
27742   116   144 4.5e-36 4.0e-18 9.0e-16 6.4e-15 2.3e-13
27743   116   145 4.7e-36 4.2e-18 9.4e-16 6.7e-15 2.5e-13
27744   116   146 4.9e-36 4.4e-18 9.9e-16 7.0e-15 2.6e-13
27745   116   147 5.2e-36 4.6e-18 1.0e-15 7.4e-15 2.9e-13
27746   116   148 5.4e-36 4.8e-18 1.1e-15 7.7e-15 3.1e-13
27747   116   149 5.6e-36 5.0e-18 1.1e-15 8.1e-15 3.3e-13
27748   116   150 5.9e-36 5.3e-18 1.2e-15 8.4e-15 3.7e-13
27749   116   151 6.1e-36 5.5e-18 1.2e-15 8.8e-15 3.9e-13
27750   116   152 6.4e-36 5.7e-18 1.3e-15 9.2e-15 4.1e-13
27751   116   153 6.7e-36 5.9e-18 1.3e-15 9.5e-15 4.8e-13
27752   116   154 6.9e-36 6.2e-18 1.4e-15 9.9e-15 4.3e-13
27753   116   155 7.2e-36 6.4e-18 1.4e-15 1.0e-14 5.7e-13
27754   116   156 7.5e-36 6.7e-18 1.5e-15 1.1e-14 4.9e-13
27755   116   157 7.8e-36 6.9e-18 1.6e-15 1.1e-14 6.3e-13
27756   116   158 8.1e-36 7.2e-18 1.6e-15 1.2e-14 5.9e-13
27757   116   159 8.4e-36 7.5e-18 1.7e-15 1.2e-14 6.6e-13
27758   116   160 8.7e-36 7.8e-18 1.8e-15 1.2e-14 7.1e-13
27759   116   161 9.1e-36 8.1e-18 1.8e-15 1.3e-14 7.0e-13
27760   116   162 9.4e-36 8.4e-18 1.9e-15 1.3e-14 8.3e-13
27761   116   163 9.8e-36 8.7e-18 2.0e-15 1.4e-14 7.3e-13
27762   116   164 1.0e-35 9.1e-18 2.0e-15 1.5e-14 9.7e-13
27763   116   165 1.1e-35 9.4e-18 2.1e-15 1.5e-14 7.4e-13
27764   116   166 1.1e-35 9.8e-18 2.2e-15 1.6e-14 1.1e-12
27765   116   167 1.1e-35 1.0e-17 2.3e-15 1.6e-14 8.0e-13
27766   116   168 1.2e-35 1.1e-17 2.4e-15 1.7e-14 1.2e-12
27767   116   169 1.3e-35 1.1e-17 2.4e-15 1.6e-14 9.5e-13
